Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6644200,8,2021-10-06,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",562319,2018-03-09,John Krasinski
tt6654210,4,2021-11-18,Infinite,https://www.imdb.com/title/tt6654210/,movie,5.5,106,2021,"Action, Sci-Fi, Thriller",56653,2021-06-10,Antoine Fuqua
tt6710474,8,2022-07-20,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",480011,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,7,2021-09-13,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",561539,2020-08-22,Christopher Nolan
tt6741278,9,2021-11-18,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",165669,2021-03-25,
tt6751668,10,2021-09-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",889473,2019-05-21,Bong Joon Ho
tt6763664,8,2021-09-29,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",266666,2018-10-07,
tt6791350,6,2023-08-04,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",321760,2023-04-19,James Gunn
tt6857112,5,2021-10-06,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",323565,2019-03-08,Jordan Peele
tt6865690,7,2022-04-22,The Professor,https://www.imdb.com/title/tt6865690/,movie,6.7,90,2018,"Comedy, Drama",35660,2018-10-05,Wayne Roberts
tt6903284,7,2022-01-11,Nightflyers,https://www.imdb.com/title/tt6903284/,tvSeries,5.9,60,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",13976,2018-12-02,
tt6966692,7,2021-09-13,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",535878,2018-09-11,Peter Farrelly
tt7014378,8,2023-08-22,Le sommet des dieux,https://www.imdb.com/title/tt7014378/,movie,7.5,95,2021,"Animation, Adventure, Drama, Mystery, Sport",7829,2021-07-10,Patrick Imbert
tt7049682,9,2022-03-05,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",129249,2019-10-20,
tt7097896,3,2021-11-29,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",247526,2021-09-14,Andy Serkis
tt7126948,1,2021-09-13,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",283965,2020-12-16,Patty Jenkins
tt7131622,6,2021-09-13,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",801463,2019-05-21,Quentin Tarantino
tt7146812,8,2022-01-08,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",162380,2020-02-21,Dan Scanlon
tt7286456,9,2021-09-13,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1403448,2019-08-31,Todd Phillips
tt7322224,4,2023-01-13,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",154429,2022-05-21,Ruben Östlund
tt7349662,7,2023-03-23,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",279858,2018-05-14,Spike Lee
tt7366338,9,2021-11-18,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",821967,2019-05-06,
tt7400998,4,2023-06-11,001LithiumX,https://www.imdb.com/title/tt7400998/,movie,4.9,103,2020,"Drama, Sci-Fi, Thriller",1849,2020-09-25,Guy Moshe
tt7520794,3,2021-11-18,Russian Doll,https://www.imdb.com/title/tt7520794/,tvSeries,7.7,30,2019,"Comedy, Drama, Mystery",102923,2019-02-01,
tt7631058,8,2022-10-18,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058/,tvSeries,7.0,,2022,"Action, Adventure, Drama, Fantasy",338816,2022-09-01,
tt0770828,5,2021-11-29,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",797392,2013-06-10,Zack Snyder
tt7713068,3,2021-12-06,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",256140,2020-01-25,Cathy Yan
tt7740496,7,2022-02-18,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",157163,2021-12-01,Guillermo del Toro
tt7752126,7,2023-01-03,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",104483,2019-05-09,David Yarovesky
tt7767422,8,2021-10-06,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",316506,2019-01-11,
tt7784604,6,2021-10-06,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",354321,2018-01-21,Ari Aster
tt0780516,6,2023-03-07,Flawless,https://www.imdb.com/title/tt0780516/,movie,6.7,108,2007,"Crime, Drama, Thriller",25769,2007-09-26,Michael Radford
tt0780536,8,2021-11-18,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",450879,2008-01-17,Martin McDonagh
tt7888964,8,2021-09-13,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",304938,2021-03-18,Ilya Naishuller
tt0790724,8,2021-11-29,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",355667,2012-12-10,Christopher McQuarrie
tt0790736,6,2023-09-12,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",140960,2013-07-17,Robert Schwentke
tt0796366,8,2021-11-29,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",614323,2009-04-06,J.J. Abrams
tt0796368,3,2023-02-02,Talk to Me,https://www.imdb.com/title/tt0796368/,movie,7.3,118,2007,"Biography, Drama, History, Music, War",10173,2007-03-12,Kasi Lemmons
tt7991608,3,2021-11-29,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",300645,2021-11-04,Rawson Marshall Thurber
tt0800080,6,2021-11-29,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",512786,2008-06-06,Louis Leterrier
tt0800369,6,2021-11-29,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",881424,2011-04-17,Kenneth Branagh
tt0803096,7,2021-11-30,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",273432,2016-05-24,Duncan Jones
tt0804484,6,2021-11-29,Foundation,https://www.imdb.com/title/tt0804484/,tvSeries,7.5,60,2021,"Drama, Sci-Fi",81877,2021-09-24,
tt0080684,6,2021-09-13,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1342900,1980-05-17,Irvin Kershner
tt8097030,7,2022-05-09,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",140953,2022-03-01,Domee Shi
tt8111088,6,2021-11-18,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",560705,2019-11-12,
tt8134186,8,2021-11-18,Devs,https://www.imdb.com/title/tt8134186/,tvMiniSeries,7.7,409,2020,"Drama, Mystery, Sci-Fi, Thriller",44262,2020-03-05,
tt0816692,9,2023-03-04,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1991678,2014-10-26,Christopher Nolan
tt0816711,8,2021-10-06,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",699211,2013-06-02,Marc Forster
tt8228288,7,2021-10-06,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",255589,2019-09-06,Galder Gaztelu-Urrutia
tt8258074,8,2023-03-12,Fantastic Fungi,https://www.imdb.com/title/tt8258074/,movie,7.4,81,2019,Documentary,10838,2019-06-12,Louie Schwartzberg
tt8291284,4,2023-03-04,The Peripheral,https://www.imdb.com/title/tt8291284/,tvSeries,7.6,,2022,"Drama, Mystery, Sci-Fi, Thriller",74451,2022-10-21,
tt0830515,6,2021-11-29,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",462545,2008-10-29,Marc Forster
tt8323668,6,2022-08-03,Jerry & Marge Go Large,https://www.imdb.com/title/tt8323668/,movie,6.9,96,2022,"Biography, Comedy, Drama",19938,2022-05-22,David Frankel
tt8332922,6,2021-11-18,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",258583,2020-03-08,John Krasinski
tt0083658,5,2021-11-18,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",800933,1982-06-25,Ridley Scott
tt8367814,6,2021-09-13,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",371092,2019-12-03,Guy Ritchie
tt8368512,6,2021-10-06,The Courier,https://www.imdb.com/title/tt8368512/,movie,7.2,112,2020,"Drama, History, Mystery, Thriller, War",68705,2020-01-24,Dominic Cooke
tt8385148,4,2021-09-13,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",102860,2021-06-10,Patrick Hughes
tt0848228,6,2021-11-29,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1433685,2012-04-11,Joss Whedon
tt0851578,7,2022-04-22,Paprika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",91099,2006-09-02,Satoshi Kon
tt8550800,7,2022-04-11,The Outsider,https://www.imdb.com/title/tt8550800/,tvSeries,7.6,60,2020,"Crime, Drama, Horror, Mystery, Thriller",91459,2020-01-12,
tt8633464,6,2023-07-15,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.7,96,2021,"Drama, Sci-Fi",20625,2021-07-08,Kogonada
tt8712204,1,2021-11-29,Batwoman,https://www.imdb.com/title/tt8712204/,tvSeries,3.6,45,2019,"Action, Adventure, Crime, Drama, Sci-Fi",45615,2019-10-06,
tt8760684,9,2023-04-10,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.1,93,2019,"Documentary, History",26680,2019-01-24,Todd Douglas Miller
tt0877057,4,2023-08-18,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",356893,2006-10-03,
tt8772262,10,2021-09-13,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",370368,2019-06-24,Ari Aster
tt0884328,7,2021-11-30,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",328653,2007-05-09,Frank Darabont
tt0088763,8,2021-09-13,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1264506,1985-07-03,Robert Zemeckis
tt8884146,7,2021-11-18,American History X: Deleted Scenes,https://www.imdb.com/title/tt8884146/,video,8.4,7,1998,"Short, Drama",23696,1998-12-31,Tony Kaye
tt8946378,8,2021-09-13,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",741397,2019-09-07,Rian Johnson
tt9032400,2,2022-04-09,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",369439,2021-10-18,Chloé Zhao
tt0903624,7,2021-11-29,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",853400,2012-11-28,Peter Jackson
tt0903747,9,2021-10-06,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",2041229,2008-01-20,
tt9071322,7,2023-01-03,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Mystery",95992,2019-11-12,Todd Haynes
tt0910970,9,2021-09-13,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1164926,2008-06-21,Andrew Stanton
tt9114286,5,2023-02-06,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",285962,2022-11-09,Ryan Coogler
tt9115530,7,2022-03-05,The Eyes of Tammy Faye,https://www.imdb.com/title/tt9115530/,movie,6.6,126,2021,"Biography, Drama, Romance",37360,2021-09-12,Michael Showalter
tt9140554,7,2021-09-20,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",356680,2021-06-09,
tt9140560,6,2021-11-29,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",352584,2021-01-15,
tt9170108,6,2021-11-18,Raised by Wolves,https://www.imdb.com/title/tt9170108/,tvSeries,7.5,,2020,"Drama, Fantasy, Sci-Fi, Thriller",83488,2020-09-03,
tt9198364,6,2023-01-02,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",54154,2022-05-20,George Miller
tt9203694,6,2023-07-17,Stowaway,https://www.imdb.com/title/tt9203694/,movie,5.6,116,2021,"Adventure, Sci-Fi, Thriller",50084,2021-04-22,Joe Penna
tt9208876,4,2021-11-29,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.1,300,2021,"Action, Adventure, Drama, Sci-Fi",241208,2021-03-19,
tt9243804,3,2021-11-18,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",110655,2021-07-29,David Lowery
tt9253284,7,2023-02-22,Andor,https://www.imdb.com/title/tt9253284/,tvSeries,8.4,40,2022,"Action, Adventure, Drama, Sci-Fi, Thriller",149125,2022-09-20,
tt0926084,8,2021-11-29,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",578538,2010-11-11,David Yates
tt9319668,9,2022-12-11,1899,https://www.imdb.com/title/tt9319668/,tvSeries,7.3,60,2022,"Drama, Horror, Mystery, Sci-Fi",102329,2022-09-12,
tt9362722,8,2023-08-15,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.7,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",265373,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9376612,7,2022-01-03,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",415618,2021-08-16,Destin Daniel Cretton
tt0938283,1,2021-11-17,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",168864,2010-06-30,M. Night Shyamalan
tt9419056,3,2022-04-22,The Unholy,https://www.imdb.com/title/tt9419056/,movie,5.1,99,2021,"Drama, Horror, Mystery, Thriller",26338,2021-03-31,Evan Spiliotopoulos
tt9419884,4,2022-07-20,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",453891,2022-05-02,Sam Raimi
tt0944835,5,2021-11-29,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",324905,2010-07-19,Phillip Noyce
tt0944947,7,2021-10-06,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2206696,2011-04-16,
tt0945513,7,2021-09-13,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",537323,2011-03-11,Duncan Jones
tt0094625,8,2021-11-29,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",197748,1988-07-16,Katsuhiro Ôtomo
tt0948470,8,2021-09-13,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",684292,2012-06-13,Marc Webb
tt0949731,4,2021-11-17,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Adventure, Drama, Sci-Fi, Thriller",213483,2008-06-10,M. Night Shyamalan
tt0095016,7,2021-09-13,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",913014,1988-07-12,John McTiernan
tt9561862,8,2021-11-18,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",185331,2019-03-15,
tt9620292,7,2021-09-13,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",195946,2020-01-25,Emerald Fennell
tt0096283,8,2021-09-13,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",361939,1988-04-16,Hayao Miyazaki
tt0974015,5,2021-12-06,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",469778,2017-10-26,Zack Snyder
tt9742794,4,2021-09-13,Way Down,https://www.imdb.com/title/tt9742794/,movie,6.4,118,2021,"Action, Adventure, Thriller",29006,2021-01-15,Jaume Balagueró
tt9764362,9,2023-01-12,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",351322,2022-09-10,Mark Mylod
tt9777666,1,2021-09-13,The Tomorrow War,https://www.imdb.com/title/tt9777666/,movie,6.6,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",219118,2021-06-30,Chris McKay
tt9783600,6,2022-07-20,Spiderhead,https://www.imdb.com/title/tt9783600/,movie,5.5,106,2022,"Action, Crime, Drama, Sci-Fi, Thriller",63835,2022-06-17,Joseph Kosinski
tt0978764,4,2021-11-18,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",248473,2011-03-21,Zack Snyder
tt0098067,6,2023-07-17,Parenthood,https://www.imdb.com/title/tt0098067/,movie,7.1,124,1989,"Comedy, Drama",53390,1989-07-31,Ron Howard
tt0988045,8,2021-11-29,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",655859,2009-12-14,Guy Ritchie
tt0988824,6,2021-11-30,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.7,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",146920,2007-02-15,
tt9893250,4,2022-01-14,I Care a Lot,https://www.imdb.com/title/tt9893250/,movie,6.4,118,2020,"Comedy, Crime, Drama, Thriller",140547,2020-09-12,J Blakeson
tt0993846,8,2021-09-13,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1509783,2013-12-09,Martin Scorsese
